Date,silver
2024-05-17,31.259
2024-05-16,29.876
2024-05-15,29.729
2024-05-14,28.702
2024-05-13,28.443
2024-05-10,28.506
2024-05-09,28.365
2024-05-08,27.601
2024-05-07,27.544
2024-05-06,27.614
2024-05-03,26.69
2024-05-02,26.829
2024-05-01,26.748
2024-04-30,26.654
2024-04-29,27.66
2024-04-26,27.402
2024-04-25,27.502
2024-04-24,27.496
2024-04-23,27.511
2024-04-22,27.397
2024-04-19,28.808
2024-04-18,28.329
2024-04-17,28.346
2024-04-16,28.318
2024-04-15,28.651
2024-04-12,28.33
2024-04-11,28.25
2024-04-10,28.052
2024-04-09,27.984
2024-04-08,27.807
2024-04-05,27.503
2024-04-04,27.247
2024-04-03,27.06
2024-04-02,25.923
2024-04-01,25.073
2024-03-29,25.1
2024-03-28,24.916
2024-03-27,24.752
2024-03-26,24.5
2024-03-25,24.762
2024-03-22,24.717
2024-03-21,24.881
2024-03-20,24.977
2024-03-19,25.008
2024-03-18,25.138
2024-03-15,25.256
2024-03-14,25.06
2024-03-13,25.156
2024-03-12,24.394
2024-03-11,24.715
2024-03-08,24.549
2024-03-07,24.578
2024-03-06,24.493
2024-03-05,23.984
2024-03-04,23.991
2024-03-01,23.364
2024-02-29,22.885
2024-02-28,22.636
2024-02-27,22.651
2024-02-26,22.638
2024-02-23,23.087
2024-02-22,23.003
2024-02-21,23.094
2024-02-20,23.351
2024-02-19,23.003
2024-02-18,23.453
2024-02-16,23.686
2024-02-15,23.166
2024-02-14,22.387
2024-02-13,22.154
2024-02-12,22.767
2024-02-09,22.594
2024-02-08,22.636
2024-02-07,22.36
2024-02-06,22.478
2024-02-05,22.422
2024-02-02,22.796
2024-02-01,23.236
2024-01-31,23.169
2024-01-30,23.225
2024-01-29,23.134
2024-01-26,22.758
2024-01-25,22.814
2024-01-24,22.769
2024-01-23,22.354
2024-01-22,22.183
2024-01-19,22.601
2024-01-18,22.699
2024-01-17,22.559
2024-01-16,22.983
2024-01-15,23.328
2024-01-14,23.323
2024-01-12,23.218
2024-01-11,22.595
2024-01-10,22.956
2024-01-09,23.091
2024-01-08,23.31
2024-01-05,23.315
2024-01-04,23.187
2024-01-03,23.157
2024-01-02,23.953
2024-01-01,24.05
2023-12-29,24.025
2023-12-28,24.372
2023-12-27,24.57
2023-12-26,24.396
2023-12-25,24.51
2023-12-22,24.565
2023-12-21,24.585
2023-12-20,24.631
2023-12-19,24.321
2023-12-18,24.107
2023-12-15,24.154
2023-12-14,24.386
2023-12-13,22.921
2023-12-12,23.016
2023-12-11,23.058
2023-12-08,23.276
2023-12-07,24.059
2023-12-06,24.228
2023-12-05,24.546
2023-12-04,24.907
2023-12-01,25.857
2023-11-30,25.66
2023-11-29,25.443
2023-11-28,25.302
2023-11-27,25.038
2023-11-24,24.692
2023-11-23,23.747
2023-11-22,24.033
2023-11-21,24.221
2023-11-20,23.959
2023-11-17,23.852
2023-11-16,23.933
2023-11-15,23.538
2023-11-14,23.132
2023-11-13,22.358
2023-11-10,22.281
2023-11-09,22.905
2023-11-08,22.728
2023-11-07,22.589
2023-11-06,23.234
2023-11-03,23.285
2023-11-02,22.846
2023-11-01,22.79
2023-10-31,22.952
2023-10-30,23.396
2023-10-27,22.774
2023-10-26,22.795
2023-10-25,22.895
2023-10-24,22.999
2023-10-23,23.095
2023-10-20,23.504
2023-10-19,23.031
2023-10-18,23.099
2023-10-17,23.024
2023-10-16,22.765
2023-10-13,22.895
2023-10-12,21.959
2023-10-11,22.133
2023-10-10,21.953
2023-10-09,21.924
2023-10-06,21.723
2023-10-05,21.019
2023-10-04,21.146
2023-10-03,21.377
2023-10-02,21.421
2023-09-29,22.45
2023-09-28,22.741
2023-09-27,22.724
2023-09-26,23.196
2023-09-25,23.385
2023-09-22,23.844
2023-09-21,23.687
2023-09-20,23.836
2023-09-19,23.456
2023-09-18,23.498
2023-09-15,23.386
2023-09-14,22.994
2023-09-13,23.181
2023-09-12,23.402
2023-09-11,23.383
2023-09-08,23.174
2023-09-07,23.24
2023-09-06,23.503
2023-09-05,23.873
2023-09-04,24.305
2023-09-03,24.532
2023-09-01,24.562
2023-08-31,24.812
2023-08-30,25.104
2023-08-29,25.139
2023-08-28,24.605
2023-08-25,24.583
2023-08-24,24.575
2023-08-23,24.71
2023-08-22,23.763
2023-08-21,23.659
2023-08-18,22.733
2023-08-17,22.715
2023-08-16,22.535
2023-08-15,22.656
2023-08-14,22.708
2023-08-11,22.743
2023-08-10,22.821
2023-08-09,22.731
2023-08-08,22.807
2023-08-07,23.232
2023-08-04,23.716
2023-08-03,23.697
2023-08-02,23.872
2023-08-01,24.326
2023-07-31,24.972
2023-07-28,24.495
2023-07-27,24.243
2023-07-26,24.841
2023-07-25,24.695
2023-07-24,24.451
2023-07-21,24.855
2023-07-20,24.992
2023-07-19,25.387
2023-07-18,25.256
2023-07-17,25.018
2023-07-14,25.194
2023-07-13,24.949
2023-07-12,24.31
2023-07-11,23.281
2023-07-10,23.345
2023-07-07,23.289
2023-07-06,22.89
2023-07-05,23.402
2023-07-04,23.168
2023-07-03,23.112
2023-06-30,22.81
2023-06-29,22.591
2023-06-28,22.868
2023-06-27,22.939
2023-06-26,22.805
2023-06-23,22.328
2023-06-22,22.436
2023-06-21,22.774
2023-06-20,23.193
2023-06-19,24.062
2023-06-18,24.198
2023-06-16,24.076
2023-06-15,23.891
2023-06-14,24.105
2023-06-13,23.822
2023-06-12,24.059
2023-06-09,24.41
2023-06-08,24.348
2023-06-07,23.529
2023-06-06,23.67
2023-06-05,23.635
2023-06-02,23.747
2023-06-01,23.987
2023-05-31,23.587
2023-05-30,23.239
2023-05-29,23.267
2023-05-28,23.413
2023-05-26,23.248
2023-05-25,22.803
2023-05-24,23.132
2023-05-23,23.509
2023-05-22,23.743
2023-05-19,23.948
2023-05-18,23.523
2023-05-17,23.789
2023-05-16,23.783
2023-05-15,24.175
2023-05-12,24.154
2023-05-11,24.424
2023-05-10,25.658
2023-05-09,25.898
2023-05-08,25.834
2023-05-05,25.93
2023-05-04,26.358
2023-05-03,25.681
2023-05-02,25.619
2023-05-01,25.23
2023-04-28,25.226
2023-04-27,25.209
2023-04-26,25.071
2023-04-25,25.088
2023-04-24,25.524
2023-04-21,25.28
2023-04-20,25.595
2023-04-19,25.59
2023-04-18,25.484
2023-04-17,25.088
2023-04-14,25.46
2023-04-13,25.925
2023-04-12,25.458
2023-04-11,25.186
2023-04-10,24.912
2023-04-06,25.093
2023-04-05,25.037
2023-04-04,25.101
2023-04-03,24.021
2023-03-31,24.156
2023-03-30,23.989
2023-03-29,23.391
2023-03-28,23.345
2023-03-27,23.075
2023-03-24,23.247
2023-03-23,23.144
2023-03-22,22.675
2023-03-21,22.324
2023-03-20,22.533
2023-03-17,22.351
2023-03-16,21.588
2023-03-15,21.774
2023-03-14,21.929
2023-03-13,21.793
2023-03-10,20.375
2023-03-09,20.025
2023-03-08,20.005
2023-03-07,20.054
2023-03-06,20.984
2023-03-03,21.238
2023-03-02,20.766
2023-03-01,20.959
2023-02-28,20.961
2023-02-27,20.67
2023-02-24,20.81
2023-02-23,21.306
2023-02-22,21.677
2023-02-21,21.89
2023-02-20,21.808
2023-02-19,21.598
2023-02-17,21.715
2023-02-16,21.71
2023-02-15,21.572
2023-02-14,21.873
2023-02-13,21.852
2023-02-10,22.075
2023-02-09,22.143
2023-02-08,22.42
2023-02-07,22.177
2023-02-06,22.237
2023-02-03,22.405
2023-02-02,23.615
2023-02-01,23.609
2023-01-31,23.836
2023-01-30,23.733
2023-01-27,23.534
2023-01-26,23.937
2023-01-25,23.846
2023-01-24,23.665
2023-01-23,23.481
2023-01-20,23.86
2023-01-19,23.791
2023-01-18,23.569
2023-01-17,23.978
2023-01-16,24.455
2023-01-15,24.415
2023-01-13,24.279
2023-01-12,23.914
2023-01-11,23.481
2023-01-10,23.665
2023-01-09,23.871
2023-01-06,23.982
2023-01-05,23.424
2023-01-04,23.964
2023-01-03,24.236
2023-01-02,24.328
2022-12-30,24.04
2022-12-29,24.25
2022-12-28,23.84
2022-12-27,24.217
2022-12-26,24.055
2022-12-23,23.92
2022-12-22,23.622
2022-12-21,24.194
2022-12-20,24.271
2022-12-19,23.199
2022-12-16,23.328
2022-12-15,23.305
2022-12-14,24.136
2022-12-13,23.99
2022-12-12,23.403
2022-12-09,23.717
2022-12-08,23.246
2022-12-07,22.922
2022-12-06,22.335
2022-12-05,22.417
2022-12-02,23.25
2022-12-01,22.841
2022-11-30,21.781
2022-11-29,21.436
2022-11-28,21.125
2022-11-25,21.609
2022-11-24,21.508
2022-11-23,21.526
2022-11-22,21.229
2022-11-21,20.872
2022-11-18,20.997
2022-11-17,20.975
2022-11-16,21.524
2022-11-15,21.518
2022-11-14,22.113
2022-11-11,21.667
2022-11-10,21.702
2022-11-09,21.327
2022-11-08,21.502
2022-11-07,20.919
2022-11-06,20.919
2022-11-04,20.784
2022-11-03,19.43
2022-11-02,19.594
2022-11-01,19.667
2022-10-31,19.119
2022-10-28,19.147
2022-10-27,19.494
2022-10-26,19.486
2022-10-25,19.349
2022-10-24,19.189
2022-10-21,19.066
2022-10-20,18.689
2022-10-19,18.359
2022-10-18,18.6
2022-10-17,18.719
2022-10-14,18.071
2022-10-13,18.918
2022-10-12,18.938
2022-10-11,19.487
2022-10-10,19.615
2022-10-07,20.255
2022-10-06,20.66
2022-10-05,20.544
2022-10-04,21.099
2022-10-03,20.589
2022-09-30,19.039
2022-09-29,18.712
2022-09-28,18.88
2022-09-27,18.337
2022-09-26,18.48
2022-09-23,18.91
2022-09-22,19.617
2022-09-21,19.48
2022-09-20,19.183
2022-09-19,19.358
2022-09-16,19.381
2022-09-15,19.269
2022-09-14,19.569
2022-09-13,19.491
2022-09-12,19.86
2022-09-09,18.767
2022-09-08,18.442
2022-09-07,18.26
2022-09-05,17.908
2022-09-02,17.881
2022-09-01,17.666
2022-08-31,17.882
2022-08-30,18.287
2022-08-29,18.557
2022-08-26,18.746
2022-08-25,19.12
2022-08-24,18.907
2022-08-23,19.026
2022-08-22,18.878
2022-08-19,19.069
2022-08-18,19.464
2022-08-17,19.731
2022-08-16,20.085
2022-08-15,20.272
2022-08-12,20.698
2022-08-11,20.349
2022-08-10,20.742
2022-08-09,20.482
2022-08-08,20.614
2022-08-05,19.842
2022-08-04,20.122
2022-08-03,19.894
2022-08-02,20.139
2022-08-01,20.362
2022-07-29,20.197
2022-07-28,19.868
2022-07-27,18.6
2022-07-26,18.535
2022-07-25,18.328
2022-07-22,18.617
2022-07-21,18.719
2022-07-20,18.668
2022-07-19,18.713
2022-07-18,18.84
2022-07-15,18.594
2022-07-14,18.225
2022-07-13,19.194
2022-07-12,18.958
2022-07-11,19.132
2022-07-08,19.236
2022-07-07,19.188
2022-07-06,19.159
2022-07-04,19.121
2022-07-01,19.667
2022-06-30,20.352
2022-06-29,20.738
2022-06-28,20.806
2022-06-27,21.168
2022-06-24,21.125
2022-06-23,21.042
2022-06-22,21.421
2022-06-20,21.768
2022-06-17,21.587
2022-06-16,21.885
2022-06-15,21.42
2022-06-14,20.954
2022-06-13,21.255
2022-06-10,21.931
2022-06-09,21.817
2022-06-08,22.094
2022-06-07,22.178
2022-06-06,22.092
2022-06-03,21.908
2022-06-02,22.275
2022-06-01,21.915
2022-05-30,21.688
2022-05-27,22.096
2022-05-26,21.965
2022-05-25,21.87
2022-05-24,22.063
2022-05-23,21.723
2022-05-20,21.674
2022-05-19,21.908
2022-05-18,21.544
2022-05-17,21.75
2022-05-16,21.551
2022-05-13,21.001
