Date,Open,High,Low,Close
1/5/2021,"1,946.00","1,957.00","1,938.40","1,954.40"
1/4/2021,"1,908.20","1,948.70","1,906.10","1,946.60"
12/31/2020,"1,899.00","1,904.90","1,889.10","1,895.10"
12/30/2020,"1,881.80","1,899.00","1,879.50","1,893.40"
12/29/2020,"1,878.00","1,891.30","1,875.60","1,882.90"
12/28/2020,"1,887.00","1,904.10","1,873.00","1,880.40"
12/24/2020,"1,877.30","1,887.40","1,873.10","1,883.20"
12/23/2020,"1,865.60","1,883.70","1,860.90","1,878.10"
12/22/2020,"1,883.00","1,889.40","1,863.70","1,870.30"
12/21/2020,"1,892.90","1,912.00","1,859.00","1,882.80"
12/18/2020,"1,891.30","1,895.70","1,881.90","1,888.90"
12/17/2020,"1,868.40","1,902.00","1,865.90","1,890.40"
12/16/2020,"1,857.70","1,870.00","1,848.20","1,859.10"
12/15/2020,"1,830.50","1,859.30","1,828.50","1,855.30"
12/14/2020,"1,845.00","1,845.60","1,820.00","1,832.10"
12/11/2020,"1,840.00","1,851.80","1,826.80","1,843.60"
12/10/2020,"1,843.00","1,854.20","1,831.50","1,837.40"
12/9/2020,"1,875.40","1,875.90","1,828.20","1,838.50"
12/8/2020,"1,866.10","1,879.80","1,863.90","1,874.90"
12/7/2020,"1,841.10","1,873.00","1,824.80","1,866.00"
12/4/2020,"1,844.70","1,852.70","1,832.00","1,840.00"
12/3/2020,"1,833.90","1,847.40","1,826.70","1,841.10"
12/2/2020,"1,819.10","1,835.70","1,810.50","1,830.20"
12/1/2020,"1,780.30","1,821.10","1,778.40","1,818.90"
11/30/2020,"1,790.80","1,793.30","1,767.20","1,780.90"
11/27/2020,"1,812.10","1,822.60","1,776.50","1,788.10"
11/26/2020,"1,812.10","1,822.60","1,776.50","1,788.10"
11/25/2020,"1,805.20","1,816.30","1,798.60","1,805.50"
11/24/2020,"1,835.70","1,836.90","1,797.10","1,804.60"
11/23/2020,"1,869.80","1,875.00","1,828.00","1,837.80"
11/20/2020,"1,864.80","1,879.20","1,859.10","1,872.40"
11/19/2020,"1,872.00","1,872.60","1,850.00","1,861.50"
11/18/2020,"1,879.50","1,884.20","1,860.30","1,873.90"
11/17/2020,"1,888.20","1,892.70","1,876.30","1,885.10"
11/16/2020,"1,886.60","1,898.00","1,861.50","1,887.80"
11/13/2020,"1,875.60","1,895.80","1,872.10","1,886.20"
11/12/2020,"1,863.90","1,883.00","1,860.70","1,873.30"
11/11/2020,"1,876.10","1,882.50","1,853.90","1,861.60"
11/10/2020,"1,864.10","1,888.90","1,858.90","1,876.40"
11/9/2020,"1,956.00","1,966.10","1,848.00","1,854.40"
11/6/2020,"1,950.00","1,961.80","1,937.20","1,951.70"
11/5/2020,"1,903.40","1,954.30","1,902.20","1,946.80"
11/4/2020,"1,910.30","1,917.90","1,881.80","1,896.20"
11/3/2020,"1,896.40","1,912.20","1,887.60","1,910.40"
11/2/2020,"1,877.00","1,897.10","1,873.30","1,892.50"
10/30/2020,"1,867.90","1,890.90","1,863.30","1,879.90"
10/29/2020,"1,877.50","1,885.10","1,859.20","1,868.00"
10/28/2020,"1,909.80","1,912.60","1,869.10","1,879.20"
10/27/2020,"1,904.40","1,913.80","1,898.70","1,911.90"
10/26/2020,"1,906.00","1,911.10","1,892.50","1,905.70"
10/23/2020,"1,906.50","1,917.30","1,895.20","1,905.20"
10/22/2020,"1,927.40","1,929.40","1,894.20","1,904.60"
10/21/2020,"1,911.60","1,936.00","1,911.60","1,929.50"
10/20/2020,"1,906.40","1,917.60","1,896.60","1,915.40"
10/19/2020,"1,903.20","1,923.40","1,900.20","1,911.70"
10/16/2020,"1,912.70","1,918.70","1,901.10","1,906.40"
10/15/2020,"1,906.00","1,913.20","1,892.70","1,908.90"
10/14/2020,"1,895.40","1,917.50","1,885.00","1,907.30"
10/13/2020,"1,927.30","1,930.60","1,889.30","1,894.60"
10/12/2020,"1,935.00","1,939.40","1,923.80","1,928.90"
10/9/2020,"1,898.40","1,936.80","1,898.00","1,926.20"
10/8/2020,"1,890.60","1,905.30","1,885.30","1,895.10"
10/7/2020,"1,882.60","1,902.40","1,877.10","1,890.80"
10/6/2020,"1,917.80","1,927.00","1,878.20","1,908.80"
10/5/2020,"1,910.90","1,924.90","1,891.20","1,920.10"
10/2/2020,"1,911.00","1,923.60","1,895.20","1,907.60"
10/1/2020,"1,891.20","1,917.90","1,890.00","1,916.30"
9/30/2020,"1,903.20","1,908.20","1,885.80","1,895.50"
9/29/2020,"1,886.40","1,904.80","1,880.80","1,903.20"
9/28/2020,"1,862.70","1,888.20","1,851.10","1,882.30"
9/25/2020,"1,872.70","1,879.30","1,854.10","1,866.30"
9/24/2020,"1,866.90","1,880.90","1,851.00","1,876.90"
9/23/2020,"1,905.10","1,909.90","1,856.00","1,868.40"
9/22/2020,"1,918.10","1,925.50","1,898.90","1,907.60"
9/21/2020,"1,957.30","1,962.90","1,885.40","1,910.60"
9/18/2020,"1,951.10","1,968.20","1,951.10","1,962.10"
9/17/2020,"1,967.60","1,969.30","1,938.20","1,949.90"
9/16/2020,"1,961.40","1,983.80","1,957.20","1,970.50"
9/15/2020,"1,966.20","1,982.40","1,955.60","1,966.20"
9/14/2020,"1,948.90","1,972.50","1,945.20","1,963.70"
9/11/2020,"1,953.80","1,963.40","1,944.00","1,947.90"
9/10/2020,"1,955.30","1,975.20","1,948.60","1,964.30"
9/9/2020,"1,939.40","1,959.70","1,926.30","1,954.90"
9/8/2020,"1,937.40","1,937.40","1,909.00","1,939.50"
9/7/2020,"1,938.00","1,948.30","1,911.70","1,943.20"
9/4/2020,"1,938.00","1,956.60","1,921.60","1,934.30"
9/3/2020,"1,948.90","1,956.60","1,927.20","1,937.80"
9/2/2020,"1,976.80","1,980.40","1,938.90","1,944.70"
9/1/2020,"1,973.70","2,001.20","1,969.20","1,978.90"
8/31/2020,"1,973.90","1,985.80","1,962.30","1,978.60"
8/28/2020,"1,937.50","1,983.00","1,928.20","1,974.90"
8/27/2020,"1,963.00","1,987.00","1,914.70","1,932.60"
8/26/2020,"1,939.00","1,963.40","1,908.40","1,952.50"
8/25/2020,"1,935.90","1,944.10","1,919.10","1,923.10"
8/24/2020,"1,947.90","1,970.30","1,930.80","1,939.20"
8/21/2020,"1,955.60","1,963.10","1,916.60","1,947.00"
8/20/2020,"1,934.40","1,963.10","1,928.90","1,946.50"
8/19/2020,"2,010.50","2,015.60","1,930.50","1,970.30"
8/18/2020,"1,993.60","2,024.60","1,985.20","2,013.10"
8/17/2020,"1,956.40","2,000.80","1,939.10","1,998.70"
8/14/2020,"1,963.80","1,970.00","1,939.10","1,949.80"
8/13/2020,"1,927.30","1,974.80","1,923.00","1,970.40"
8/12/2020,"1,921.60","1,961.00","1,874.20","1,949.00"
8/11/2020,"2,038.40","2,040.50","1,911.30","1,946.30"
8/10/2020,"2,044.80","2,060.80","2,027.80","2,039.70"
8/7/2020,"2,076.40","2,089.20","2,024.80","2,028.00"
8/6/2020,"2,055.00","2,081.80","2,049.00","2,069.40"
8/5/2020,"2,037.00","2,070.30","2,027.50","2,049.30"
8/4/2020,"1,993.50","2,037.70","1,982.60","2,021.00"
8/3/2020,"1,997.40","2,009.50","1,975.20","1,986.30"
7/31/2020,"1,973.60","2,005.40","1,971.40","1,985.90"
7/30/2020,"1,986.40","1,987.30","1,952.30","1,966.80"
7/29/2020,"1,950.60","1,974.90","1,935.20","1,953.40"
7/28/2020,"1,937.10","1,974.70","1,900.20","1,944.60"
7/27/2020,"1,901.20","1,941.90","1,899.00","1,931.00"
7/24/2020,"1,884.90","1,904.60","1,880.50","1,897.50"
7/23/2020,"1,871.60","1,897.70","1,863.10","1,890.00"
7/22/2020,"1,842.80","1,871.80","1,842.10","1,865.10"
7/21/2020,"1,819.60","1,844.90","1,817.20","1,843.90"
7/20/2020,"1,812.30","1,823.40","1,806.60","1,817.40"
7/17/2020,"1,796.90","1,813.90","1,795.20","1,810.00"
7/16/2020,"1,813.10","1,816.20","1,794.10","1,800.30"
7/15/2020,"1,811.10","1,819.50","1,804.00","1,813.80"
7/14/2020,"1,805.20","1,815.00","1,791.10","1,813.40"
7/13/2020,"1,803.40","1,818.80","1,802.10","1,814.10"
7/10/2020,"1,808.40","1,817.00","1,796.50","1,801.90"
7/9/2020,"1,818.80","1,825.50","1,799.60","1,803.80"
7/8/2020,"1,807.90","1,829.80","1,803.80","1,820.60"
7/7/2020,"1,793.90","1,810.80","1,781.20","1,809.90"
7/6/2020,"1,793.70","1,801.60","1,788.60","1,799.00"
7/3/2020,"1,787.90","1,799.00","1,779.20","1,793.50"
7/2/2020,"1,779.00","1,791.70","1,766.30","1,790.00"
7/1/2020,"1,798.90","1,807.70","1,767.90","1,779.90"
6/30/2020,"1,784.20","1,804.00","1,774.80","1,800.50"
6/29/2020,"1,789.20","1,790.40","1,776.50","1,781.20"
6/26/2020,"1,774.80","1,786.20","1,754.00","1,780.30"
6/25/2020,"1,772.30","1,779.60","1,764.10","1,770.60"
6/24/2020,"1,784.40","1,796.10","1,770.60","1,775.10"
6/23/2020,"1,764.90","1,786.80","1,758.30","1,782.00"
6/22/2020,"1,765.80","1,779.00","1,753.50","1,766.40"
6/19/2020,"1,729.80","1,760.90","1,728.30","1,753.00"
6/18/2020,"1,735.50","1,749.20","1,722.70","1,731.10"
6/17/2020,"1,735.30","1,739.30","1,717.30","1,735.60"
6/16/2020,"1,732.30","1,741.30","1,721.80","1,736.50"
6/15/2020,"1,740.70","1,743.80","1,706.20","1,727.20"
6/12/2020,"1,733.60","1,753.00","1,728.20","1,737.30"
6/11/2020,"1,746.60","1,754.90","1,727.50","1,739.80"
6/10/2020,"1,718.90","1,749.40","1,714.10","1,720.70"
6/9/2020,"1,703.90","1,729.40","1,697.60","1,721.90"
6/8/2020,"1,686.70","1,707.60","1,680.70","1,705.10"
6/5/2020,"1,720.80","1,723.20","1,671.70","1,683.00"
6/4/2020,"1,702.80","1,729.00","1,698.90","1,727.40"
6/3/2020,"1,733.70","1,738.90","1,690.30","1,704.80"
6/2/2020,"1,750.30","1,757.00","1,728.00","1,734.00"
6/1/2020,"1,749.80","1,761.00","1,737.60","1,750.30"
5/29/2020,"1,732.70","1,754.50","1,725.30","1,751.70"
5/28/2020,"1,725.00","1,743.70","1,720.00","1,728.30"
5/27/2020,"1,703.10","1,713.20","1,684.20","1,710.70"
5/26/2020,"1,739.80","1,745.60","1,711.30","1,717.30"
5/25/2020,"1,734.80","1,737.20","1,700.00","1,705.60"
5/22/2020,"1,726.00","1,742.00","1,722.50","1,735.50"
5/21/2020,"1,751.70","1,751.70","1,715.30","1,721.90"
5/20/2020,"1,749.20","1,757.60","1,744.00","1,752.10"
5/19/2020,"1,734.80","1,751.60","1,727.20","1,745.60"
5/18/2020,"1,757.50","1,775.80","1,729.30","1,734.40"
5/15/2020,"1,738.50","1,761.20","1,736.80","1,756.30"
5/14/2020,"1,723.10","1,746.50","1,716.00","1,740.90"
5/13/2020,"1,705.00","1,726.50","1,701.60","1,716.40"
5/12/2020,"1,700.00","1,716.70","1,693.50","1,706.80"
5/11/2020,"1,706.00","1,713.80","1,692.10","1,698.00"
5/8/2020,"1,727.20","1,735.50","1,703.10","1,713.90"
5/7/2020,"1,686.00","1,733.20","1,683.90","1,725.80"
5/6/2020,"1,714.10","1,716.60","1,683.00","1,688.50"
5/5/2020,"1,711.00","1,717.80","1,695.40","1,710.60"
5/4/2020,"1,711.20","1,726.00","1,700.30","1,713.30"
5/1/2020,"1,693.50","1,714.40","1,676.00","1,700.90"
4/30/2020,"1,729.60","1,737.00","1,687.50","1,694.20"
4/29/2020,"1,724.80","1,733.50","1,708.20","1,713.40"
4/28/2020,"1,724.40","1,731.90","1,704.10","1,722.20"
4/27/2020,"1,745.00","1,745.80","1,720.00","1,723.80"
4/24/2020,"1,753.00","1,760.20","1,725.40","1,735.60"
4/23/2020,"1,736.50","1,764.20","1,730.60","1,745.40"
4/22/2020,"1,703.10","1,742.40","1,695.40","1,738.30"
4/21/2020,"1,713.30","1,718.00","1,666.20","1,687.80"
4/20/2020,"1,693.00","1,718.40","1,685.00","1,711.20"
4/17/2020,"1,738.50","1,738.80","1,691.20","1,698.80"
4/16/2020,"1,743.50","1,768.00","1,722.60","1,731.70"
4/15/2020,"1,758.10","1,759.80","1,731.60","1,740.20"
4/14/2020,"1,761.50","1,788.80","1,747.10","1,768.90"
4/13/2020,"1,742.30","1,772.80","1,724.20","1,761.40"
4/9/2020,"1,680.50","1,754.50","1,676.50","1,752.80"
4/8/2020,"1,678.70","1,695.80","1,670.70","1,684.30"
4/7/2020,"1,707.10","1,742.60","1,672.00","1,683.70"
4/6/2020,"1,647.70","1,715.80","1,638.20","1,693.90"
4/3/2020,"1,635.30","1,652.80","1,624.40","1,645.70"
4/2/2020,"1,602.40","1,645.60","1,595.20","1,637.70"
4/1/2020,"1,589.40","1,612.40","1,576.00","1,591.40"
3/31/2020,"1,643.40","1,645.60","1,588.20","1,596.60"
3/30/2020,"1,663.40","1,673.60","1,632.00","1,643.20"
3/27/2020,"1,653.40","1,661.00","1,630.70","1,654.10"
3/26/2020,"1,642.50","1,672.50","1,611.00","1,651.20"
3/25/2020,"1,666.20","1,699.30","1,615.20","1,633.40"
3/24/2020,"1,563.80","1,698.00","1,560.50","1,660.80"
3/23/2020,"1,505.00","1,569.30","1,484.60","1,567.60"
3/20/2020,"1,471.60","1,519.40","1,457.50","1,484.60"
3/19/2020,"1,487.20","1,502.80","1,460.10","1,479.30"
3/18/2020,"1,527.60","1,547.00","1,473.30","1,477.90"
3/17/2020,"1,512.80","1,554.30","1,465.60","1,525.80"
3/16/2020,"1,563.80","1,574.80","1,450.90","1,486.50"
3/13/2020,"1,582.70","1,597.90","1,504.00","1,516.70"
3/12/2020,"1,633.10","1,651.00","1,560.40","1,590.30"
3/11/2020,"1,649.30","1,671.80","1,632.40","1,642.30"
3/10/2020,"1,679.60","1,681.30","1,641.10","1,660.30"
3/9/2020,"1,692.60","1,704.30","1,658.00","1,675.70"
3/6/2020,"1,673.10","1,692.80","1,642.40","1,672.40"
3/5/2020,"1,638.20","1,675.50","1,635.60","1,668.00"
3/4/2020,"1,640.10","1,654.30","1,632.60","1,643.00"
3/3/2020,"1,586.00","1,650.50","1,585.90","1,644.40"
3/2/2020,"1,592.80","1,612.10","1,576.30","1,594.80"
2/28/2020,"1,646.10","1,651.00","1,564.00","1,566.70"
2/27/2020,"1,643.00","1,662.50","1,636.70","1,642.50"
2/26/2020,"1,637.30","1,657.10","1,626.60","1,643.10"
2/25/2020,"1,661.80","1,666.70","1,627.00","1,650.00"
2/24/2020,"1,656.00","1,691.70","1,652.80","1,676.60"
2/21/2020,"1,623.60","1,652.10","1,621.60","1,648.80"
2/20/2020,"1,615.00","1,626.50","1,606.60","1,620.50"
2/19/2020,"1,604.80","1,615.90","1,602.40","1,611.80"
2/18/2020,"1,585.10","1,608.20","1,581.80","1,603.60"
2/17/2020,"1,585.10","1,608.20","1,581.80","1,603.60"
2/14/2020,"1,579.00","1,588.20","1,576.00","1,586.40"
2/13/2020,"1,569.80","1,581.70","1,568.50","1,578.80"
2/12/2020,"1,571.20","1,573.60","1,564.40","1,571.60"
2/11/2020,"1,575.50","1,577.50","1,565.20","1,570.10"
2/10/2020,"1,575.80","1,580.50","1,571.50","1,579.50"
2/7/2020,"1,570.70","1,577.80","1,563.50","1,573.40"
2/6/2020,"1,560.00","1,571.90","1,556.00","1,570.00"
2/5/2020,"1,556.10","1,566.20","1,551.10","1,562.80"
2/4/2020,"1,581.50","1,584.50","1,552.80","1,555.50"
2/3/2020,"1,597.80","1,598.50","1,573.20","1,582.40"
1/31/2020,"1,578.40","1,595.50","1,575.00","1,587.90"
1/30/2020,"1,582.40","1,590.70","1,576.80","1,589.20"
1/29/2020,"1,566.30","1,577.70","1,562.00","1,570.40"
1/28/2020,"1,580.60","1,582.20","1,564.60","1,569.80"
1/27/2020,"1,580.50","1,588.40","1,575.30","1,577.40"
1/24/2020,"1,562.90","1,575.50","1,555.80","1,571.90"
1/23/2020,"1,558.90","1,567.50","1,551.30","1,565.40"
1/22/2020,"1,558.90","1,559.80","1,550.00","1,556.70"
1/21/2020,"1,567.00","1,571.40","1,549.20","1,560.80"
1/20/2020,"1,557.30","1,568.80","1,546.00","1,557.90"
1/17/2020,"1,553.00","1,561.40","1,549.30","1,560.30"
1/16/2020,"1,556.60","1,558.20","1,548.00","1,550.50"
1/15/2020,"1,546.80","1,558.80","1,546.50","1,554.00"
1/14/2020,"1,548.60","1,549.50","1,536.40","1,544.60"
1/13/2020,"1,563.00","1,563.10","1,547.00","1,550.60"
1/10/2020,"1,553.40","1,564.10","1,546.70","1,560.10"
1/9/2020,"1,557.70","1,562.40","1,541.00","1,554.30"
1/8/2020,"1,578.80","1,613.30","1,553.40","1,560.20"
1/7/2020,"1,567.40","1,579.20","1,557.00","1,574.30"
1/6/2020,"1,562.70","1,590.90","1,562.30","1,568.80"
1/3/2020,"1,531.70","1,556.60","1,530.40","1,552.40"
1/2/2020,"1,521.00","1,534.00","1,519.70","1,528.10"
12/31/2019,"1,517.70","1,529.00","1,517.50","1,523.10"
12/30/2019,"1,515.90","1,519.10","1,513.50","1,518.60"
12/27/2019,"1,516.50","1,519.90","1,512.10","1,518.10"
12/26/2019,"1,503.90","1,517.40","1,502.10","1,514.40"
12/24/2019,"1,489.80","1,505.00","1,488.10","1,504.80"
12/23/2019,"1,482.40","1,490.10","1,481.20","1,488.70"
12/20/2019,"1,482.70","1,484.80","1,479.50","1,480.90"
12/19/2019,"1,479.40","1,485.80","1,477.10","1,484.40"
12/18/2019,"1,480.40","1,483.60","1,474.30","1,478.70"
12/17/2019,"1,480.60","1,484.90","1,478.40","1,480.60"
12/16/2019,"1,480.00","1,484.50","1,477.40","1,480.50"
12/13/2019,"1,470.80","1,482.50","1,465.50","1,481.20"
12/12/2019,"1,479.20","1,491.60","1,468.20","1,472.30"
12/11/2019,"1,468.50","1,483.50","1,466.90","1,475.00"
12/10/2019,"1,466.30","1,473.70","1,464.20","1,468.10"
12/9/2019,"1,464.10","1,469.80","1,463.00","1,464.90"
12/6/2019,"1,481.00","1,485.30","1,463.30","1,465.10"
12/5/2019,"1,480.00","1,485.70","1,478.00","1,483.10"
12/4/2019,"1,483.20","1,489.90","1,476.70","1,480.20"
12/3/2019,"1,468.00","1,487.70","1,465.40","1,484.40"
12/2/2019,"1,470.30","1,471.70","1,459.80","1,469.20"
11/29/2019,"1,461.20","1,472.90","1,459.10","1,472.70"
11/28/2019,"1,461.20","1,472.90","1,459.10","1,472.70"
11/27/2019,"1,461.10","1,461.90","1,452.00","1,453.40"
11/26/2019,"1,455.10","1,462.90","1,449.60","1,460.30"
11/25/2019,"1,461.00","1,462.00","1,453.90","1,456.90"
11/22/2019,"1,464.30","1,473.40","1,461.20","1,463.60"
11/21/2019,"1,475.10","1,475.90","1,462.40","1,463.60"
11/20/2019,"1,472.70","1,479.20","1,466.10","1,474.20"
11/19/2019,"1,471.90","1,475.80","1,465.10","1,474.30"
11/18/2019,"1,467.80","1,474.40","1,456.60","1,471.90"
11/15/2019,"1,471.90","1,472.10","1,462.80","1,468.50"
11/14/2019,"1,464.00","1,475.50","1,461.70","1,473.40"
11/13/2019,"1,456.50","1,467.90","1,456.40","1,463.30"
11/12/2019,"1,455.90","1,461.30","1,446.20","1,453.70"
11/11/2019,"1,460.00","1,467.40","1,448.90","1,457.10"
11/8/2019,"1,469.00","1,473.90","1,457.00","1,462.90"
11/7/2019,"1,492.10","1,493.60","1,461.40","1,466.40"
11/6/2019,"1,484.30","1,495.90","1,483.80","1,493.10"
11/5/2019,"1,511.60","1,511.90","1,480.70","1,483.70"
11/4/2019,"1,516.40","1,517.10","1,506.50","1,511.10"
11/1/2019,"1,515.10","1,519.00","1,505.40","1,511.40"
10/31/2019,"1,498.80","1,516.70","1,496.00","1,514.80"
10/30/2019,"1,490.50","1,499.30","1,483.10","1,496.70"
10/29/2019,"1,494.30","1,497.10","1,485.60","1,490.70"
10/28/2019,"1,507.40","1,510.80","1,492.30","1,495.80"
10/25/2019,"1,506.40","1,520.90","1,503.10","1,505.30"
10/24/2019,"1,495.10","1,506.90","1,490.40","1,504.70"
10/23/2019,"1,491.10","1,499.40","1,490.70","1,495.70"
10/22/2019,"1,487.50","1,492.10","1,484.00","1,487.50"
10/21/2019,"1,495.60","1,498.70","1,484.80","1,488.10"
10/18/2019,"1,495.60","1,497.90","1,488.30","1,494.10"
10/17/2019,"1,494.20","1,501.10","1,487.00","1,498.30"
10/16/2019,"1,484.80","1,495.50","1,480.60","1,494.00"
10/15/2019,"1,497.70","1,503.00","1,480.80","1,483.50"
10/14/2019,"1,492.00","1,501.50","1,487.10","1,497.60"
10/11/2019,"1,498.30","1,508.00","1,478.00","1,488.70"
10/10/2019,"1,510.80","1,522.30","1,495.70","1,500.90"
10/9/2019,"1,510.90","1,518.00","1,505.10","1,512.80"
10/8/2019,"1,498.70","1,515.30","1,492.10","1,503.90"
10/7/2019,"1,518.60","1,518.80","1,493.30","1,504.40"
10/4/2019,"1,511.60","1,522.20","1,501.40","1,512.90"
10/3/2019,"1,505.60","1,525.80","1,501.70","1,513.80"
10/2/2019,"1,485.40","1,511.40","1,480.50","1,507.90"
10/1/2019,"1,478.00","1,493.50","1,465.00","1,489.00"
9/30/2019,"1,501.70","1,507.20","1,470.50","1,472.90"
9/27/2019,"1,511.80","1,514.40","1,493.30","1,506.40"
9/26/2019,"1,510.90","1,519.50","1,507.10","1,515.20"
9/25/2019,"1,539.80","1,542.80","1,507.40","1,512.30"
9/24/2019,"1,529.80","1,543.30","1,522.80","1,540.20"
9/23/2019,"1,521.50","1,534.40","1,517.90","1,531.50"
9/20/2019,"1,506.80","1,524.50","1,505.30","1,515.10"
9/19/2019,"1,502.00","1,512.10","1,496.30","1,506.20"
9/18/2019,"1,509.70","1,519.50","1,490.70","1,515.80"
9/17/2019,"1,506.50","1,515.00","1,500.90","1,513.40"
9/16/2019,"1,513.10","1,519.70","1,503.40","1,511.50"
9/13/2019,"1,506.50","1,516.60","1,493.10","1,499.50"
9/12/2019,"1,504.90","1,532.20","1,496.80","1,507.40"
9/11/2019,"1,493.90","1,506.20","1,492.90","1,503.20"
9/10/2019,"1,507.00","1,509.10","1,492.10","1,499.20"
9/9/2019,"1,516.40","1,523.80","1,505.50","1,511.10"
9/6/2019,"1,525.60","1,536.20","1,510.70","1,515.50"
9/5/2019,"1,561.40","1,561.90","1,514.30","1,525.50"
9/4/2019,"1,556.00","1,566.20","1,542.60","1,560.40"
9/3/2019,"1,531.90","1,532.90","1,525.30","1,552.80"
9/2/2019,"1,535.20","1,558.90","1,528.00","1,555.90"
8/30/2019,"1,536.90","1,541.90","1,525.60","1,529.40"
8/29/2019,"1,549.40","1,559.80","1,528.60","1,536.90"
8/28/2019,"1,551.80","1,556.60","1,541.40","1,549.10"
8/27/2019,"1,537.30","1,554.50","1,535.30","1,551.80"
8/26/2019,"1,545.40","1,565.00","1,534.80","1,537.20"
8/23/2019,"1,508.80","1,540.30","1,503.00","1,537.60"
8/22/2019,"1,512.40","1,514.60","1,502.10","1,508.50"
8/21/2019,"1,518.40","1,518.40","1,506.50","1,515.70"
8/20/2019,"1,506.30","1,518.80","1,503.00","1,515.70"
8/19/2019,"1,523.00","1,523.60","1,503.30","1,511.60"
8/16/2019,"1,533.90","1,538.60","1,513.90","1,523.60"
8/15/2019,"1,526.60","1,537.70","1,518.30","1,531.20"
8/14/2019,"1,513.00","1,534.90","1,504.50","1,527.80"
8/13/2019,"1,522.30","1,546.10","1,488.90","1,514.10"
8/12/2019,"1,509.20","1,531.50","1,498.60","1,517.20"
8/9/2019,"1,515.90","1,521.10","1,506.20","1,508.50"
8/8/2019,"1,512.10","1,521.30","1,501.60","1,509.50"
8/7/2019,"1,486.70","1,522.70","1,484.30","1,519.60"
8/6/2019,"1,481.10","1,486.80","1,468.20","1,484.20"
8/5/2019,"1,451.20","1,481.80","1,448.80","1,476.50"
8/2/2019,"1,457.50","1,461.90","1,442.50","1,457.50"
8/1/2019,"1,425.60","1,458.20","1,412.10","1,432.40"
7/31/2019,"1,443.70","1,447.80","1,422.30","1,437.80"
7/30/2019,"1,439.50","1,445.70","1,434.80","1,441.80"
7/29/2019,"1,419.00","1,428.00","1,414.40","1,420.40"
7/26/2019,"1,414.90","1,424.80","1,412.90","1,419.30"
7/25/2019,"1,426.80","1,434.10","1,411.10","1,414.70"
7/24/2019,"1,418.60","1,430.00","1,416.70","1,423.60"
7/23/2019,"1,426.00","1,431.40","1,414.60","1,421.70"
7/22/2019,"1,428.50","1,430.80","1,423.00","1,426.90"
7/19/2019,"1,448.30","1,454.40","1,421.10","1,426.70"
7/18/2019,"1,428.50","1,449.70","1,415.60","1,428.10"
7/17/2019,"1,407.90","1,428.40","1,401.30","1,423.30"
7/16/2019,"1,416.40","1,420.00","1,402.10","1,411.20"
7/15/2019,"1,417.70","1,421.60","1,409.30","1,413.50"
7/12/2019,"1,406.20","1,418.90","1,404.50","1,412.20"
7/11/2019,"1,421.10","1,429.40","1,402.70","1,406.70"
7/10/2019,"1,400.00","1,421.10","1,391.80","1,412.50"
7/9/2019,"1,397.90","1,402.40","1,387.50","1,400.50"
7/8/2019,"1,401.00","1,409.90","1,393.80","1,400.00"
7/5/2019,"1,426.50","1,427.90","1,393.00","1,403.40"
7/4/2019,"1,421.60","1,426.80","1,388.60","1,400.10"
7/3/2019,"1,424.70","1,441.00","1,414.70","1,420.90"
7/2/2019,"1,386.20","1,424.00","1,386.20","1,408.00"
7/1/2019,"1,401.80","1,401.90","1,384.70","1,389.30"
6/28/2019,"1,413.30","1,427.80","1,408.60","1,413.70"
6/27/2019,"1,412.70","1,415.30","1,401.40","1,412.00"
6/26/2019,"1,427.20","1,427.90","1,405.00","1,415.40"
6/25/2019,"1,423.40","1,442.90","1,415.10","1,418.70"
6/24/2019,"1,403.90","1,425.10","1,403.60","1,418.20"
6/21/2019,"1,391.20","1,415.40","1,386.10","1,400.10"
6/20/2019,"1,364.50","1,397.70","1,361.30","1,396.90"
6/19/2019,"1,350.40","1,366.60","1,344.80","1,348.80"
6/18/2019,"1,343.90","1,358.50","1,342.10","1,350.70"
6/17/2019,"1,345.50","1,347.10","1,336.60","1,342.90"
6/14/2019,"1,346.50","1,362.20","1,341.40","1,344.50"
6/13/2019,"1,337.80","1,347.00","1,335.90","1,343.70"
6/12/2019,"1,330.60","1,342.30","1,329.80","1,336.80"
6/11/2019,"1,331.80","1,333.80","1,323.60","1,331.20"
6/10/2019,"1,341.20","1,341.70","1,329.00","1,329.30"
6/7/2019,"1,339.70","1,352.70","1,334.30","1,346.10"
6/6/2019,"1,336.10","1,344.20","1,331.30","1,342.70"
6/5/2019,"1,330.20","1,348.90","1,329.30","1,333.60"
6/4/2019,"1,329.70","1,334.10","1,324.70","1,328.70"
6/3/2019,"1,312.50","1,333.00","1,310.90","1,327.90"
5/31/2019,"1,293.20","1,311.90","1,292.50","1,311.10"
5/30/2019,"1,285.10","1,293.90","1,279.20","1,292.40"
5/29/2019,"1,278.90","1,285.20","1,278.40","1,281.00"
5/28/2019,"1,287.20","1,289.60","1,278.50","1,280.10"
5/27/2019,"1,283.50","1,286.90","1,275.10","1,277.10"
5/24/2019,"1,283.20","1,284.70","1,280.10","1,283.60"
5/23/2019,"1,273.60","1,287.10","1,272.10","1,285.40"
5/22/2019,"1,274.40","1,277.10","1,272.00","1,274.20"
5/21/2019,"1,277.70","1,277.70","1,269.00","1,273.20"
5/20/2019,"1,277.60","1,278.80","1,273.30","1,277.30"
5/17/2019,"1,287.20","1,289.00","1,274.60","1,275.70"
