Date,Open,High,Low,Close
1/30/2019,"2,653.60","2,690.40","2,648.30","2,681.10"
1/29/2019,"2,644.90","2,650.90","2,631.10","2,640.00"
1/28/2019,"2,645.00","2,645.00","2,624.10","2,643.80"
1/25/2019,"2,657.40","2,672.40","2,657.30","2,664.80"
1/24/2019,"2,638.80","2,647.20","2,627.00","2,642.30"
1/23/2019,"2,643.50","2,653.20","2,612.90","2,638.70"
1/22/2019,"2,657.90","2,657.90","2,617.30","2,632.90"
1/18/2019,"2,651.30","2,675.50","2,647.60","2,670.70"
1/17/2019,"2,609.30","2,645.10","2,606.40","2,636.00"
1/16/2019,"2,614.80","2,625.80","2,612.70","2,616.10"
1/15/2019,"2,585.10","2,613.10","2,585.10","2,610.30"
1/14/2019,"2,580.30","2,589.30","2,570.40","2,582.60"
1/11/2019,"2,588.10","2,596.30","2,577.40","2,596.30"
1/10/2019,"2,573.50","2,597.80","2,562.00","2,596.60"
1/9/2019,"2,580.00","2,595.30","2,568.90","2,585.00"
1/8/2019,"2,568.10","2,579.80","2,547.60","2,574.40"
1/7/2019,"2,535.60","2,566.20","2,524.60","2,549.70"
1/4/2019,"2,474.30","2,538.10","2,474.30","2,531.90"
1/3/2019,"2,491.90","2,493.10","2,444.00","2,447.90"
1/2/2019,"2,477.00","2,519.50","2,467.50","2,510.00"
12/31/2018,"2,498.90","2,509.20","2,482.80","2,506.80"
12/28/2018,"2,498.80","2,520.30","2,472.90","2,485.70"
12/27/2018,"2,442.50","2,489.10","2,397.90","2,488.80"
12/26/2018,"2,363.10","2,467.80","2,346.60","2,467.70"
12/24/2018,"2,400.60","2,410.30","2,351.10","2,351.10"
12/21/2018,"2,465.40","2,504.40","2,408.60","2,416.60"
12/20/2018,"2,496.80","2,509.60","2,441.20","2,467.40"
12/19/2018,"2,547.10","2,585.30","2,489.00","2,507.00"
12/18/2018,"2,559.90","2,574.00","2,528.70","2,546.20"
12/17/2018,"2,590.80","2,601.10","2,530.50","2,545.90"
12/14/2018,"2,629.70","2,635.10","2,593.80","2,599.90"
12/13/2018,"2,658.70","2,670.20","2,637.30","2,650.50"
12/12/2018,"2,658.20","2,685.40","2,650.30","2,651.10"
12/11/2018,"2,664.40","2,674.30","2,621.30","2,636.80"
12/10/2018,"2,630.90","2,647.50","2,583.20","2,637.70"
12/7/2018,"2,691.30","2,708.50","2,623.10","2,633.10"
12/6/2018,"2,663.50","2,696.20","2,621.50","2,695.90"
12/4/2018,"2,782.40","2,785.90","2,697.20","2,700.10"
12/3/2018,"2,790.50","2,800.20","2,773.40","2,790.40"
11/30/2018,"2,737.80","2,760.90","2,732.80","2,760.20"
11/29/2018,"2,737.00","2,753.80","2,722.90","2,737.80"
11/28/2018,"2,691.40","2,744.00","2,684.40","2,743.80"
11/27/2018,"2,663.80","2,682.50","2,655.90","2,682.20"
11/26/2018,"2,650.00","2,674.30","2,650.00","2,673.40"
11/23/2018,"2,633.40","2,647.60","2,631.10","2,632.60"
11/21/2018,"2,657.70","2,670.70","2,649.80","2,649.90"
11/20/2018,"2,654.60","2,669.40","2,631.50","2,641.90"
11/19/2018,"2,730.70","2,733.20","2,681.10","2,690.70"
11/16/2018,"2,718.50","2,746.80","2,712.20","2,736.30"
11/15/2018,"2,693.50","2,735.40","2,670.80","2,730.20"
11/14/2018,"2,737.90","2,746.80","2,685.80","2,701.60"
11/13/2018,"2,730.10","2,754.60","2,715.00","2,722.20"
11/12/2018,"2,773.90","2,776.00","2,722.00","2,726.20"
11/9/2018,"2,794.10","2,794.10","2,764.20","2,781.00"
11/8/2018,"2,806.40","2,814.80","2,795.00","2,806.80"
11/7/2018,"2,774.10","2,815.20","2,774.10","2,813.90"
11/6/2018,"2,738.40","2,756.80","2,737.10","2,755.40"
11/5/2018,"2,726.40","2,744.30","2,717.90","2,738.30"
11/2/2018,"2,745.40","2,756.60","2,700.40","2,723.10"
11/1/2018,"2,717.60","2,741.70","2,708.80","2,740.40"
10/31/2018,"2,705.60","2,736.70","2,705.60","2,711.70"
10/30/2018,"2,640.70","2,685.40","2,635.30","2,682.60"
10/29/2018,"2,682.70","2,706.80","2,603.50","2,641.20"
10/26/2018,"2,667.90","2,692.40","2,628.20","2,658.70"
10/25/2018,"2,674.90","2,722.70","2,667.80","2,705.60"
10/24/2018,"2,737.90","2,742.60","2,651.90","2,656.10"
10/23/2018,"2,721.00","2,753.60","2,691.40","2,740.70"
10/22/2018,"2,773.90","2,778.90","2,749.20","2,755.90"
10/19/2018,"2,775.70","2,797.80","2,760.30","2,767.80"
10/18/2018,"2,802.00","2,806.00","2,755.20","2,768.80"
10/17/2018,"2,811.70","2,816.90","2,781.80","2,809.20"
10/16/2018,"2,767.10","2,813.50","2,766.90","2,809.90"
10/15/2018,"2,763.80","2,776.00","2,749.00","2,750.80"
10/12/2018,"2,770.50","2,775.80","2,729.40","2,767.10"
10/11/2018,"2,776.90","2,795.10","2,710.50","2,728.40"
10/10/2018,"2,873.90","2,874.00","2,784.90","2,785.70"
10/9/2018,"2,882.50","2,894.80","2,874.30","2,880.30"
10/8/2018,"2,877.50","2,889.40","2,862.10","2,884.40"
10/5/2018,"2,902.50","2,909.60","2,869.30","2,885.60"
10/4/2018,"2,919.30","2,919.80","2,883.90","2,901.60"
10/3/2018,"2,931.70","2,939.90","2,921.40","2,925.50"
10/2/2018,"2,923.80","2,931.40","2,919.40","2,923.40"
10/1/2018,"2,926.30","2,937.10","2,917.90","2,924.60"
9/28/2018,"2,910.00","2,920.50","2,907.50","2,914.00"
9/27/2018,"2,911.70","2,927.20","2,909.30","2,914.00"
9/26/2018,"2,917.00","2,931.20","2,903.30","2,906.00"
9/25/2018,"2,921.80","2,923.90","2,913.70","2,915.60"
9/24/2018,"2,921.80","2,923.80","2,912.60","2,919.40"
9/21/2018,"2,936.80","2,940.90","2,927.10","2,929.70"
9/20/2018,"2,919.70","2,934.80","2,919.70","2,930.80"
9/19/2018,"2,906.60","2,912.40","2,903.80","2,907.90"
9/18/2018,"2,890.70","2,911.20","2,890.40","2,904.30"
9/17/2018,"2,903.80","2,904.70","2,886.20","2,888.80"
9/14/2018,"2,906.40","2,908.30","2,895.80","2,905.00"
9/13/2018,"2,896.80","2,906.80","2,896.40","2,904.20"
9/12/2018,"2,888.30","2,894.70","2,879.20","2,888.90"
9/11/2018,"2,871.60","2,892.50","2,866.80","2,887.90"
9/10/2018,"2,881.40","2,886.90","2,875.90","2,877.10"
9/7/2018,"2,868.30","2,883.80","2,864.10","2,871.70"
9/6/2018,"2,888.60","2,892.10","2,867.30","2,878.10"
9/5/2018,"2,891.60","2,894.20","2,876.90","2,888.60"
9/4/2018,"2,897.00","2,900.20","2,885.10","2,896.70"
8/31/2018,"2,898.40","2,906.30","2,891.70","2,901.50"
8/30/2018,"2,908.90","2,912.50","2,895.20","2,901.10"
8/29/2018,"2,900.60","2,916.50","2,898.40","2,914.00"
8/28/2018,"2,901.40","2,903.80","2,893.50","2,897.50"
8/27/2018,"2,884.70","2,898.20","2,884.70","2,896.70"
8/24/2018,"2,862.30","2,876.20","2,862.30","2,874.70"
8/23/2018,"2,860.30","2,868.80","2,854.00","2,857.00"
8/22/2018,"2,861.00","2,867.50","2,856.10","2,861.80"
8/21/2018,"2,861.50","2,873.20","2,861.30","2,863.00"
8/20/2018,"2,853.90","2,859.80","2,850.60","2,857.10"
8/17/2018,"2,838.30","2,855.60","2,833.70","2,850.10"
8/16/2018,"2,831.40","2,850.50","2,831.40","2,840.70"
8/15/2018,"2,827.90","2,827.90","2,802.50","2,818.40"
8/14/2018,"2,827.90","2,843.10","2,826.60","2,840.00"
8/13/2018,"2,835.50","2,843.40","2,819.90","2,821.90"
8/10/2018,"2,839.60","2,842.20","2,825.80","2,833.30"
8/9/2018,"2,857.20","2,862.50","2,852.00","2,853.60"
8/8/2018,"2,856.80","2,862.40","2,853.10","2,857.70"
8/7/2018,"2,855.90","2,863.40","2,855.90","2,858.40"
8/6/2018,"2,840.30","2,853.30","2,836.00","2,850.40"
8/3/2018,"2,829.60","2,840.40","2,827.40","2,840.30"
8/2/2018,"2,800.50","2,829.90","2,796.30","2,827.20"
8/1/2018,"2,821.20","2,825.80","2,805.80","2,813.40"
7/31/2018,"2,809.70","2,824.50","2,808.10","2,816.30"
7/30/2018,"2,819.00","2,821.70","2,798.10","2,802.60"
7/27/2018,"2,842.30","2,843.20","2,808.30","2,818.80"
7/26/2018,"2,835.50","2,845.60","2,835.30","2,837.40"
7/25/2018,"2,817.70","2,848.00","2,817.70","2,846.10"
7/24/2018,"2,820.70","2,830.00","2,811.10","2,820.40"
7/23/2018,"2,799.20","2,808.60","2,795.10","2,807.00"
7/20/2018,"2,804.60","2,809.70","2,800.00","2,801.80"
7/19/2018,"2,809.40","2,812.10","2,799.80","2,804.50"
7/18/2018,"2,811.30","2,816.80","2,805.90","2,815.60"
7/17/2018,"2,789.30","2,814.20","2,789.20","2,809.60"
7/16/2018,"2,801.40","2,803.70","2,793.40","2,798.40"
7/13/2018,"2,796.90","2,804.50","2,791.70","2,801.30"
7/12/2018,"2,783.10","2,799.20","2,781.50","2,798.30"
7/11/2018,"2,779.80","2,785.90","2,770.80","2,774.00"
7/10/2018,"2,788.60","2,795.60","2,786.20","2,793.80"
7/9/2018,"2,768.50","2,784.70","2,768.50","2,784.20"
7/6/2018,"2,737.70","2,764.40","2,733.50","2,759.80"
7/5/2018,"2,724.20","2,737.80","2,716.00","2,736.60"
7/3/2018,"2,733.30","2,736.60","2,711.20","2,713.20"
7/2/2018,"2,704.90","2,727.30","2,698.90","2,726.70"
6/29/2018,"2,727.10","2,743.30","2,718.00","2,718.40"
6/28/2018,"2,698.70","2,724.30","2,692.00","2,716.30"
6/27/2018,"2,728.40","2,746.10","2,699.40","2,699.60"
6/26/2018,"2,722.10","2,732.90","2,715.60","2,723.10"
6/25/2018,"2,742.90","2,742.90","2,698.70","2,717.10"
6/22/2018,"2,760.80","2,764.20","2,752.70","2,754.90"
6/21/2018,"2,769.30","2,769.30","2,744.40","2,749.80"
6/20/2018,"2,769.70","2,774.90","2,763.90","2,767.30"
6/19/2018,"2,752.00","2,765.10","2,743.20","2,762.60"
6/18/2018,"2,765.80","2,775.00","2,757.10","2,773.80"
6/15/2018,"2,777.80","2,782.80","2,761.70","2,779.70"
6/14/2018,"2,783.20","2,789.10","2,776.50","2,782.50"
6/13/2018,"2,787.90","2,791.50","2,774.70","2,775.60"
6/12/2018,"2,785.60","2,789.80","2,778.80","2,786.80"
6/11/2018,"2,780.20","2,790.20","2,780.20","2,782.00"
6/8/2018,"2,765.80","2,779.40","2,763.60","2,779.00"
6/7/2018,"2,774.80","2,779.90","2,760.20","2,770.40"
6/6/2018,"2,753.20","2,772.40","2,748.50","2,772.30"
6/5/2018,"2,748.50","2,752.60","2,739.50","2,748.80"
6/4/2018,"2,741.70","2,749.20","2,740.50","2,746.90"
6/1/2018,"2,718.70","2,736.90","2,718.70","2,734.60"
5/31/2018,"2,721.00","2,722.50","2,700.70","2,705.30"
5/30/2018,"2,702.40","2,729.30","2,702.40","2,724.00"
5/29/2018,"2,705.10","2,710.70","2,676.80","2,689.90"
5/25/2018,"2,723.60","2,727.40","2,715.00","2,721.30"
5/24/2018,"2,730.90","2,732.00","2,707.40","2,727.80"
5/23/2018,"2,714.00","2,733.30","2,709.50","2,733.30"
5/22/2018,"2,738.30","2,742.20","2,721.90","2,724.40"
5/21/2018,"2,725.90","2,739.20","2,725.70","2,733.00"
5/18/2018,"2,717.30","2,719.50","2,709.20","2,713.00"
5/17/2018,"2,719.70","2,732.00","2,711.40","2,720.10"
5/16/2018,"2,712.60","2,727.80","2,712.20","2,722.50"
5/15/2018,"2,718.60","2,718.60","2,701.90","2,711.40"
5/14/2018,"2,733.40","2,742.10","2,725.50","2,730.10"
5/11/2018,"2,722.70","2,732.90","2,717.40","2,727.70"
5/10/2018,"2,705.00","2,726.10","2,704.50","2,723.10"
5/9/2018,"2,678.10","2,701.30","2,674.10","2,697.80"
5/8/2018,"2,670.30","2,676.30","2,655.20","2,671.90"
5/7/2018,"2,669.40","2,683.30","2,664.70","2,672.60"
5/4/2018,"2,621.40","2,670.90","2,615.30","2,663.40"
5/3/2018,"2,628.10","2,637.10","2,594.60","2,629.70"
5/2/2018,"2,654.20","2,660.90","2,631.70","2,635.70"
5/1/2018,"2,643.60","2,655.30","2,625.40","2,654.80"
4/30/2018,"2,675.10","2,682.90","2,648.00","2,648.10"
4/27/2018,"2,675.50","2,677.30","2,659.00","2,669.90"
4/26/2018,"2,651.70","2,676.50","2,647.20","2,666.90"
4/25/2018,"2,634.90","2,645.30","2,612.70","2,639.40"
4/24/2018,"2,680.80","2,683.60","2,617.30","2,634.60"
4/23/2018,"2,675.40","2,682.90","2,658.00","2,670.30"
4/20/2018,"2,692.60","2,693.90","2,660.60","2,670.10"
4/19/2018,"2,701.20","2,702.80","2,681.90","2,693.10"
4/18/2018,"2,710.10","2,717.50","2,703.60","2,708.60"
4/17/2018,"2,692.70","2,713.30","2,692.10","2,706.40"
4/16/2018,"2,670.10","2,686.50","2,665.20","2,677.80"
4/13/2018,"2,676.90","2,680.30","2,645.10","2,656.30"
4/12/2018,"2,653.80","2,674.70","2,653.80","2,664.00"
4/11/2018,"2,643.90","2,661.40","2,639.20","2,642.20"
4/10/2018,"2,638.40","2,665.40","2,635.80","2,656.90"
4/9/2018,"2,617.20","2,653.60","2,610.80","2,613.20"
4/6/2018,"2,645.80","2,656.90","2,586.30","2,604.50"
4/5/2018,"2,657.40","2,672.10","2,649.60","2,662.80"
4/4/2018,"2,584.00","2,649.90","2,573.60","2,644.70"
4/3/2018,"2,592.20","2,619.10","2,575.50","2,614.40"
4/2/2018,"2,633.40","2,638.30","2,553.80","2,581.90"
3/29/2018,"2,614.40","2,659.10","2,609.70","2,640.90"
3/28/2018,"2,611.30","2,632.70","2,593.10","2,605.00"
3/27/2018,"2,667.60","2,674.80","2,596.10","2,612.60"
3/26/2018,"2,619.30","2,661.40","2,601.80","2,658.60"
3/23/2018,"2,646.70","2,657.70","2,585.90","2,588.30"
3/22/2018,"2,691.40","2,695.70","2,641.60","2,643.70"
3/21/2018,"2,715.00","2,739.10","2,709.80","2,711.90"
3/20/2018,"2,715.10","2,724.20","2,710.10","2,716.90"
3/19/2018,"2,741.40","2,741.40","2,694.60","2,712.90"
3/16/2018,"2,750.60","2,761.80","2,750.00","2,752.00"
3/15/2018,"2,754.30","2,763.00","2,741.50","2,747.30"
3/14/2018,"2,774.10","2,777.10","2,744.40","2,749.50"
3/13/2018,"2,792.30","2,801.90","2,758.70","2,765.30"
3/12/2018,"2,790.50","2,797.00","2,779.30","2,783.00"
3/9/2018,"2,752.90","2,786.60","2,751.50","2,786.60"
3/8/2018,"2,732.80","2,740.40","2,722.70","2,739.00"
3/7/2018,"2,710.20","2,730.60","2,701.70","2,726.80"
3/6/2018,"2,730.20","2,732.10","2,711.30","2,728.10"
3/5/2018,"2,681.10","2,728.10","2,675.80","2,720.90"
3/2/2018,"2,658.90","2,696.20","2,647.30","2,691.20"
3/1/2018,"2,715.20","2,730.90","2,659.70","2,677.70"
2/28/2018,"2,753.80","2,761.50","2,713.50","2,713.80"
2/27/2018,"2,780.40","2,789.20","2,744.20","2,744.30"
2/26/2018,"2,757.40","2,780.60","2,753.80","2,779.60"
2/23/2018,"2,715.80","2,747.80","2,713.70","2,747.30"
2/22/2018,"2,710.40","2,731.30","2,697.80","2,704.00"
2/21/2018,"2,720.50","2,747.80","2,701.30","2,701.30"
2/20/2018,"2,723.00","2,737.60","2,706.80","2,716.30"
2/16/2018,"2,727.10","2,754.40","2,725.10","2,732.20"
2/15/2018,"2,713.50","2,731.50","2,689.80","2,731.20"
2/14/2018,"2,651.20","2,702.10","2,648.90","2,698.60"
2/13/2018,"2,646.30","2,668.80","2,637.10","2,662.90"
2/12/2018,"2,636.80","2,672.60","2,622.40","2,656.00"
2/9/2018,"2,601.80","2,638.70","2,532.70","2,619.60"
2/8/2018,"2,685.00","2,685.30","2,580.60","2,581.00"
2/7/2018,"2,690.90","2,727.70","2,681.30","2,681.70"
2/6/2018,"2,614.80","2,701.00","2,593.10","2,695.10"
2/5/2018,"2,741.10","2,763.40","2,638.20","2,648.90"
2/2/2018,"2,808.90","2,808.90","2,760.00","2,762.10"
2/1/2018,"2,816.40","2,836.00","2,812.70","2,822.00"
1/31/2018,"2,832.40","2,839.30","2,813.00","2,823.80"
1/30/2018,"2,832.70","2,837.80","2,818.30","2,822.40"
1/29/2018,"2,867.20","2,870.60","2,851.50","2,853.50"
1/26/2018,"2,847.50","2,872.90","2,846.20","2,872.90"
1/25/2018,"2,846.20","2,848.60","2,830.90","2,839.20"
1/24/2018,"2,845.40","2,853.00","2,824.80","2,837.50"
1/23/2018,"2,835.10","2,842.20","2,830.60","2,839.10"
1/22/2018,"2,809.20","2,833.00","2,808.10","2,833.00"
1/19/2018,"2,802.60","2,810.30","2,798.10","2,810.30"
1/18/2018,"2,802.40","2,805.80","2,792.60","2,798.00"
1/17/2018,"2,785.00","2,807.00","2,778.40","2,802.60"
1/16/2018,"2,799.00","2,807.50","2,768.60","2,776.40"
1/12/2018,"2,770.20","2,787.80","2,769.60","2,786.20"
1/11/2018,"2,753.00","2,767.60","2,752.80","2,767.60"
1/10/2018,"2,745.60","2,750.80","2,736.10","2,748.20"
1/9/2018,"2,751.20","2,759.10","2,747.90","2,751.30"
1/8/2018,"2,742.70","2,748.50","2,737.60","2,747.70"
1/5/2018,"2,731.30","2,743.40","2,727.90","2,743.20"
1/4/2018,"2,719.30","2,729.30","2,719.10","2,724.00"
1/3/2018,"2,697.80","2,714.40","2,697.80","2,713.10"
1/2/2018,"2,683.70","2,695.90","2,682.40","2,695.80"
12/29/2017,"2,689.20","2,692.10","2,673.60","2,673.60"
12/28/2017,"2,686.10","2,687.70","2,682.70","2,687.50"
12/27/2017,"2,682.10","2,685.60","2,678.90","2,682.60"
12/26/2017,"2,679.10","2,682.70","2,678.00","2,680.50"
12/22/2017,"2,684.20","2,685.30","2,678.10","2,683.30"
12/21/2017,"2,683.00","2,692.60","2,682.40","2,684.60"
12/20/2017,"2,688.20","2,691.00","2,676.10","2,679.20"
12/19/2017,"2,692.70","2,694.40","2,680.70","2,681.50"
12/18/2017,"2,685.90","2,695.00","2,685.90","2,690.20"
12/15/2017,"2,660.60","2,679.60","2,659.10","2,675.80"
12/14/2017,"2,665.90","2,668.10","2,652.00","2,652.00"
12/13/2017,"2,667.60","2,671.90","2,662.80","2,662.80"
12/12/2017,"2,661.70","2,669.70","2,659.80","2,664.10"
12/11/2017,"2,652.20","2,660.30","2,651.50","2,660.00"
12/8/2017,"2,646.20","2,651.70","2,644.10","2,651.50"
12/7/2017,"2,628.40","2,641.00","2,626.50","2,637.00"
12/6/2017,"2,626.20","2,634.40","2,624.80","2,629.30"
12/5/2017,"2,639.80","2,648.70","2,627.70","2,629.60"
12/4/2017,"2,657.20","2,665.20","2,639.00","2,639.40"
12/1/2017,"2,645.10","2,650.60","2,605.50","2,642.20"
11/30/2017,"2,633.90","2,657.70","2,633.90","2,647.60"
11/29/2017,"2,627.80","2,634.90","2,620.30","2,626.10"
11/28/2017,"2,605.90","2,627.70","2,605.40","2,627.00"
11/27/2017,"2,602.70","2,606.40","2,598.90","2,601.40"
11/24/2017,"2,600.40","2,604.20","2,600.40","2,602.40"
11/22/2017,"2,600.30","2,600.90","2,595.20","2,597.10"
11/21/2017,"2,589.20","2,601.20","2,589.20","2,599.00"
11/20/2017,"2,579.50","2,584.60","2,578.20","2,582.10"
11/17/2017,"2,582.90","2,584.00","2,577.60","2,578.80"
11/16/2017,"2,572.90","2,590.10","2,572.90","2,585.60"
11/15/2017,"2,569.40","2,572.80","2,557.40","2,564.60"
11/14/2017,"2,577.80","2,579.70","2,566.60","2,578.90"
11/13/2017,"2,576.50","2,587.70","2,574.50","2,584.80"
11/10/2017,"2,580.20","2,583.80","2,575.60","2,582.30"
11/9/2017,"2,584.00","2,586.50","2,566.30","2,584.60"
11/8/2017,"2,588.70","2,595.50","2,585.00","2,594.40"
11/7/2017,"2,592.10","2,597.00","2,584.30","2,590.60"
11/6/2017,"2,587.50","2,593.40","2,585.70","2,591.10"
11/3/2017,"2,581.90","2,588.40","2,576.80","2,587.80"
11/2/2017,"2,579.50","2,581.10","2,566.20","2,579.80"
11/1/2017,"2,583.20","2,588.40","2,574.90","2,579.40"
10/31/2017,"2,576.00","2,578.30","2,572.20","2,575.30"
10/30/2017,"2,577.80","2,580.00","2,568.20","2,572.80"
10/27/2017,"2,570.30","2,583.00","2,565.90","2,581.10"
10/26/2017,"2,560.10","2,567.10","2,559.80","2,560.40"
10/25/2017,"2,566.50","2,567.40","2,544.00","2,557.20"
10/24/2017,"2,568.70","2,572.20","2,565.60","2,569.10"
10/23/2017,"2,578.10","2,578.30","2,564.30","2,565.00"
10/20/2017,"2,567.60","2,575.40","2,567.60","2,575.20"
10/19/2017,"2,553.40","2,562.40","2,547.90","2,562.10"
10/18/2017,"2,562.90","2,564.10","2,559.70","2,561.30"
10/17/2017,"2,557.20","2,559.70","2,554.70","2,559.40"
10/16/2017,"2,555.60","2,559.50","2,552.60","2,557.60"
10/13/2017,"2,555.70","2,557.70","2,552.10","2,553.20"
10/12/2017,"2,552.90","2,555.30","2,548.30","2,550.90"
10/11/2017,"2,550.60","2,555.20","2,547.90","2,555.20"
10/10/2017,"2,550.00","2,555.20","2,544.90","2,550.60"
10/9/2017,"2,551.40","2,551.80","2,541.60","2,544.70"
10/6/2017,"2,547.40","2,549.40","2,543.80","2,549.30"
10/5/2017,"2,540.90","2,552.50","2,540.00","2,552.10"
10/4/2017,"2,533.50","2,540.50","2,531.80","2,537.70"
10/3/2017,"2,530.30","2,535.10","2,528.80","2,534.60"
10/2/2017,"2,521.20","2,529.20","2,520.40","2,529.10"
9/29/2017,"2,510.00","2,519.40","2,508.00","2,519.40"
9/28/2017,"2,503.40","2,510.80","2,502.90","2,510.10"
9/27/2017,"2,503.30","2,511.80","2,495.90","2,507.00"
9/26/2017,"2,501.00","2,503.50","2,495.10","2,496.80"
9/25/2017,"2,499.40","2,502.50","2,488.00","2,496.70"
9/22/2017,"2,497.30","2,503.50","2,496.50","2,502.20"
9/21/2017,"2,507.20","2,507.20","2,499.00","2,500.60"
9/20/2017,"2,506.80","2,508.80","2,496.70","2,508.20"
9/19/2017,"2,506.30","2,507.80","2,503.20","2,506.70"
9/18/2017,"2,502.50","2,508.30","2,499.90","2,503.90"
9/15/2017,"2,495.70","2,500.20","2,493.20","2,500.20"
9/14/2017,"2,494.60","2,498.40","2,491.30","2,495.60"
9/13/2017,"2,493.90","2,498.40","2,492.10","2,498.40"
9/12/2017,"2,491.90","2,496.80","2,490.40","2,496.50"
9/11/2017,"2,474.50","2,488.90","2,474.50","2,488.10"
9/8/2017,"2,462.20","2,467.10","2,459.40","2,461.40"
9/7/2017,"2,468.10","2,468.60","2,460.30","2,465.10"
9/6/2017,"2,463.80","2,469.60","2,459.20","2,465.50"
9/5/2017,"2,470.30","2,472.00","2,446.60","2,457.80"
9/1/2017,"2,474.40","2,480.40","2,473.80","2,476.60"
8/31/2017,"2,462.70","2,475.00","2,462.70","2,471.70"
8/30/2017,"2,446.10","2,460.30","2,443.80","2,457.60"
8/29/2017,"2,431.90","2,449.20","2,428.20","2,446.30"
8/28/2017,"2,447.30","2,449.10","2,439.00","2,444.20"
8/25/2017,"2,444.70","2,454.00","2,442.20","2,443.10"
8/24/2017,"2,447.90","2,450.40","2,436.20","2,439.00"
8/23/2017,"2,444.90","2,448.90","2,441.40","2,444.00"
8/22/2017,"2,433.80","2,454.80","2,433.70","2,452.50"
8/21/2017,"2,425.50","2,430.60","2,417.30","2,428.40"
8/18/2017,"2,427.60","2,440.30","2,420.70","2,425.60"
8/17/2017,"2,462.90","2,465.00","2,430.00","2,430.00"
8/16/2017,"2,468.60","2,474.90","2,463.90","2,468.10"
8/15/2017,"2,468.70","2,468.90","2,461.60","2,464.60"
8/14/2017,"2,455.00","2,468.20","2,455.00","2,465.80"
8/11/2017,"2,441.00","2,448.10","2,437.80","2,441.30"
8/10/2017,"2,465.40","2,465.40","2,437.80","2,438.20"
8/9/2017,"2,465.30","2,474.40","2,462.10","2,474.00"
8/8/2017,"2,478.30","2,490.90","2,470.30","2,474.90"
8/7/2017,"2,477.10","2,480.90","2,475.90","2,480.90"
8/4/2017,"2,476.90","2,480.00","2,472.10","2,476.80"
8/3/2017,"2,476.00","2,476.00","2,468.80","2,472.20"
8/2/2017,"2,480.40","2,480.40","2,466.50","2,477.60"
8/1/2017,"2,477.10","2,478.50","2,471.10","2,476.30"
7/31/2017,"2,475.90","2,478.00","2,468.50","2,470.30"
7/28/2017,"2,469.10","2,473.50","2,464.70","2,472.10"
7/27/2017,"2,482.80","2,484.00","2,459.90","2,475.40"
7/26/2017,"2,480.00","2,481.70","2,474.90","2,477.80"
7/25/2017,"2,477.90","2,481.20","2,474.90","2,477.10"
7/24/2017,"2,472.00","2,473.10","2,466.30","2,469.90"
7/21/2017,"2,467.40","2,472.50","2,465.10","2,472.50"
7/20/2017,"2,475.60","2,477.60","2,468.40","2,473.40"
7/19/2017,"2,463.80","2,473.80","2,463.80","2,473.80"
7/18/2017,"2,455.90","2,460.90","2,450.30","2,460.60"
7/17/2017,"2,459.50","2,462.80","2,457.20","2,459.10"
7/14/2017,"2,449.20","2,463.50","2,446.70","2,459.30"
7/13/2017,"2,445.00","2,449.30","2,441.70","2,447.80"
7/12/2017,"2,435.80","2,445.80","2,435.80","2,443.20"
7/11/2017,"2,427.30","2,429.30","2,412.80","2,425.50"
7/10/2017,"2,424.50","2,432.00","2,422.30","2,427.40"
7/7/2017,"2,413.50","2,426.90","2,413.50","2,425.20"
7/6/2017,"2,423.40","2,424.30","2,407.70","2,409.80"
7/5/2017,"2,430.80","2,434.90","2,422.10","2,432.50"
7/3/2017,"2,431.40","2,439.20","2,428.70","2,429.00"
6/30/2017,"2,429.20","2,432.70","2,421.70","2,423.40"
6/29/2017,"2,442.40","2,442.70","2,405.70","2,419.70"
6/28/2017,"2,428.70","2,443.00","2,428.00","2,440.70"
6/27/2017,"2,436.30","2,440.20","2,419.40","2,419.40"
6/26/2017,"2,443.30","2,450.40","2,437.00","2,439.10"
6/23/2017,"2,434.70","2,441.40","2,431.10","2,438.30"
6/22/2017,"2,437.40","2,441.60","2,433.30","2,434.50"
6/21/2017,"2,439.30","2,442.20","2,430.70","2,435.60"
6/20/2017,"2,450.70","2,450.70","2,436.60","2,437.00"
6/19/2017,"2,442.60","2,453.80","2,441.80","2,453.50"
6/16/2017,"2,431.20","2,433.20","2,422.90","2,433.20"
6/15/2017,"2,424.10","2,433.90","2,418.50","2,432.50"
6/14/2017,"2,443.80","2,443.80","2,428.30","2,437.90"
6/13/2017,"2,434.20","2,441.50","2,431.30","2,440.30"
6/12/2017,"2,425.90","2,430.40","2,420.00","2,429.40"
